"UPDATE?","WEBSITE REF","LIVE?","NAME","SUBTITLE","MENU","IMAGE","PRICE","DESCRIPTION","NOTE","FULL INGREDIENTS","PRIMARY NUTRITIONALS - HEADING","PRIMARY NUTRITIONALS - ENERGY (KCAL) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KCAL) - 100G","PRIMARY NUTRITIONALS - ENERGY (KJ) - PORTION","PRIMARY NUTRITIONALS - ENERGY (KJ) - 100G","PRIMARY NUTRITIONALS - FAT (G) - PORTION","PRIMARY NUTRITIONALS - FAT (G) - 100G","PRIMARY NUTRITIONALS - SATURATES (G) - PORTION","PRIMARY NUTRITIONALS - SATURATES (G) - 100G","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","PRIMARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","PRIMARY NUTRITIONALS - SUGARS (G) - PORTION","PRIMARY NUTRITIONALS - SUGARS (G) - 100G","PRIMARY NUTRITIONALS - FIBRE (G) - PORTION","PRIMARY NUTRITIONALS - FIBRE (G) - 100G","PRIMARY NUTRITIONALS - PROTEIN (G) - PORTION","PRIMARY NUTRITIONALS - PROTEIN (G) - 100G","PRIMARY NUTRITIONALS - SALT (G) - PORTION","PRIMARY NUTRITIONALS - SALT (G) - 100G","SECONDARY NUTRITIONALS - HEADING","SECONDARY NUTRITIONALS - ENERGY (KCAL) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KCAL) - 100G","SECONDARY NUTRITIONALS - ENERGY (KJ) - PORTION","SECONDARY NUTRITIONALS - ENERGY (KJ) - 100G","SECONDARY NUTRITIONALS - FAT (G) - PORTION","SECONDARY NUTRITIONALS - FAT (G) - 100G","SECONDARY NUTRITIONALS - SATURATES (G) - PORTION","SECONDARY NUTRITIONALS - SATURATES (G) - 100G","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - PORTION","SECONDARY NUTRITIONALS - CARBOHYDRATE (G) - 100G","SECONDARY NUTRITIONALS - SUGARS (G) - PORTION","SECONDARY NUTRITIONALS - SUGARS (G) - 100G","SECONDARY NUTRITIONALS - FIBRE (G) - PORTION","SECONDARY NUTRITIONALS - FIBRE (G) - 100G","SECONDARY NUTRITIONALS - PROTEIN (G) - PORTION","SECONDARY NUTRITIONALS - PROTEIN (G) - 100G","SECONDARY NUTRITIONALS - SALT (G) - PORTION","SECONDARY NUTRITIONALS - SALT (G) - 100G","ALLERGENS - No Celery","ALLERGENS - No Crustaceans","ALLERGENS - No Egg","ALLERGENS - No Fish","ALLERGENS - No Gluten","ALLERGENS - No Lupin","ALLERGENS - No Milk","ALLERGENS - No Molluscs","ALLERGENS - No Mustard","ALLERGENS - No Nuts","ALLERGENS - No Peanuts","ALLERGENS - No Raw Egg","ALLERGENS - No Raw Meat","ALLERGENS - No Sesame","ALLERGENS - No Soya","ALLERGENS - No Sulphites","ALLERGENS - No Sulphur Dioxide","ALLERGENS - No Unpasteurised Milk","ALLERGENS - No Wheat","TYPE - Vegan","TYPE - Vegetarian","NUTRITIONALS - <100 Kcal","NUTRITIONALS - <200 Kcal","NUTRITIONALS - <300 Kcal","NUTRITIONALS - <400 Kcal","NUTRITIONALS - <450 Kcal","NUTRITIONALS - <500 Kcal","NUTRITIONALS - High Fibre","NUTRITIONALS - High Protein","NUTRITIONALS - Low Fat","NUTRITIONALS - Low in Salt","NUTRITIONALS - Low Sat Fat","NUTRITIONALS - No Added Sugar","NUTRITIONALS - Source of Protein","TASTES - A Little Spicy","TASTES - Cold Food","TASTES - Hot Food","TASTES - Spicy"
"N","2588","N","Raw Almonds","No. 300","","https://www.pure.co.uk/wp-content/uploads/2017-09-06_SH20_Almonds-062-example-3.jpg","","The perfect energising snack.","Contains Almond","Almonds","","419","645","1,738","2,674","32.4","49.9","2.5","3.8","14","21.6","2.9","4.4","8.1","12.5","13.8","21.2","-","-","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","Y","","Y","Y","","","","","Y","Y","Y","","","Y","","Y","Y","","Y","",""
"N","2589","N","Raw Cashew Nuts","No. 301","","","","High energy, slow release.","Contains Cashew","Cashews","","387","595","1,608","2,474","28.5","43.9","5.1","7.8","19.6","30.2","3.8","5.9","2.1","3.3","11.8","18.2","0.02","0.03","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","Y","","Y","Y","","","","Y","Y","Y","","","","Y","","Y","Y","","Y","",""
"N","4775","N","Raw Halo Dark Salted Caramel Bar","","","https://www.pure.co.uk/wp-content/uploads/Dark-Salted-Caramel-Raw-Halo.jpg","","Organic, vegan and ethically sourced and raw chocolate. Perfect for on the go snacking","","Raw Cacao Butter, Raw Cacao Powder, Coconut Sugar, Pink Himalayan Salt (0.6%), Natural Caramel Flavour (0.3%).","","126","573","523","2,375","9.6","43.6","6.2","28.2","6.2","28.3","3.7","16.9","-","-","2.1","9.6","0.2","0.9","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","","","","","","","Y","",""
"N","4777","N","Raw Halo Mylk and Vanilla Bar","","","https://www.pure.co.uk/wp-content/uploads/Mylk-Vanilla-Raw-Halo.jpg","","Organic, vegan and ethically sourced and raw chocolate. Perfect for on the go snacking","","Raw Cacao Butter, Coconut Sugar, Raw Cacao Powder, Creamed Coconut, Lucuma Powder, Natural Vanilla Flavour (0.2%).","","128","582","531","2,415","9.6","43.7","6.7","30.4","7.9","35.8","6.5","29.6","-","-","1.5","6.7","0.02","0.1","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","","Y","","","","","Y","",""
"N","7103","Y","Rise & Shine Bircher","","","https://www.pure.co.uk/wp-content/uploads/Untitled-design-15.jpg","","Handmade with Wildfarmed regenerative oats, Greek-style yoghurt & blueberries.","Contains Oats, Milk","Greek Bircher Base (Apple Juice from Concentrate, Greek-style Yoghurt (Cows' Milk, Skimmed Milk Powder, Cream (Milk), Cultures (Streptococcus thermophilus, Lactobacillus delbrueckii subsp. bulgaricus)), Wildfarmed Jumbo Oats, Organic Agave Syrup ), Blueberries.","","320","135","1343","564","8.6","3.6","3.5","1.5","49.5","20.8","15.9","6.7","5.2","2.2","8.9","3.8","0.11","0.05","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","Y","Y","Y","","","","Y","Y","","","","Y","",""
"N","7533","Y","Roasted Cauliflower","","","https://www.pure.co.uk/wp-content/uploads/Hot-topping_Cauliflower_PNG_NEW.png","","Roasted cauliflower with parsley, paprika and cumin.","","Roasted Cauliflower (Cauliflower, Vegetable Oil (Sunflower or Rapeseed), Salt, Parsley, Paprika, Ground Cumin).","","29","49","121","202","1.9","..1","0.2","0.3","2.2","3.6","1.4","2.4","1.2","2","1.1","1.9","0.35","0.58","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","","","","","Y","","Y","","","",""
"N","7536","N","Roasted Cauliflower & Tahini","","","https://www.pure.co.uk/wp-content/uploads/RoastedCauliflowerTahini_overhead_High_-JPG_Final.jpg","","Cumin roasted cauliflower, maple carrots, spicy greens and hummus on tricolour quinoa, with a creamy tahini dressing on top.  You can boost your Nourish bowl with extra topping when ordering! We'd recommend: Roasted Cauliflower or Maple Carrots","Contains Sesame","Tricolour Quinoa Mix (Water, White Quinoa, Red Quinoa, Black Quinoa, Olive Oil, Salt), Cumin Roasted Cauliflower (Cauliflower, Vegetable Oil (Sunflower or Rapeseed), Salt, Parsley, Paprika, Ground Cumin), Roasted Maple Carrots (Carrots, Maple Syrup, Vegetable Oil (Rapeseed, Sunflower), Salt, Coriander, Chilli Flakes, Black Pepper), Chilli, Garlic & Ginger Spring Greens (Spring Greens, Ginger, Garlic, Chilli Flakes, Salt), Houmous (Cooked Chickpeas (Water, Chickpeas), Water, Rapeseed Oil, Tahini (Sesame Seed Paste), Salt, Garlic Granules, Acidity Regulator: Citric Acid, Preservative: Potassium Sorbate), Tahini Dressing  (Water, Tahini (Hulled Sesame Seeds), Lemon Juice (Water, Lemon Juice From Concentrate), Sunflower Oil, Golden Syrup, Roasted Sesame Oil, Salt, Garlic Powder, Citric Acid).","","468","125","1.946","517","27.3","7.3","3.4","0.9","41.3","11.0","10.3","2.7","10.5","2.8","13.4","3.6","2.59","0.69","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","","","","","Y","","","","","Y","","","","Y","",""
"N","10498","N","Rudolph’s Roots","","","https://www.pure.co.uk/wp-content/uploads/Untitled-design-38.png","","Handmade with roasted root veg, stuffing, cranberry sauce & rocket in multigrain bread made with Wildfarmed regenerative flour.","Contains Wheat Rye Oats","Multigrain Sliced Bread (Multiseed Bread Concentrate (Wildfarmed Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Sunflower Seeds, Brown Linseed, Wheat Gluten, Pumpkin Seeds, Wholemeal Rye Flour, Oats, Wheat Bran, Dried Wheat Sourdough, Sugar, Salt, Caramelised Sugar, Emulsifier: Mono- and diacetyl tartaric acid esters of mono- and diglycerides of fatty acids, Flour Treatment Agent: Ascorbic Acid), Bread Flour (Wheat Gluten), Yeast (Saccharomyces Cerevisiae), Water), Roasted Mixed Vegetables (Carrot, White Onion, Sweet Potato, Parsnip, Green Beans, Sunflower Oil, Salt, Rosemary), Mayo Cranberry  Mix (Cranberry Sauce (Cranberries (51%), Sugar, White Wine Vinegar, Sweet Orange Pulp, Orange Zest), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract)), Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar, Salt, Modified Starch, Stabiliser: Xanthan Gum, Preservative: Potassium Sorbate, Lemon Juice Concentrate, Natural Flavouring, Turmeric, Colour: Paprika Extract), Sage & Stuffing Mix (Breadcrumbs (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Yeast, Salt), Onion, Salt, Rapeseed Oil, Flavouring, Parsley, Sage), Rocket.","","630","251","2652","1057","19.6","7.8","1.6","0.6","100.3","40","17.7","7.1","6.0","2.4","13.4","5.3","1.23","0.49","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","","","Y","Y","","","","","","","","","","","Y","","","","","",""
"N","6592","N","Rye Flatbread Box: Meat & Fish","","","https://www.pure.co.uk/wp-content/uploads/Meat-Fish-Reg.jpg","","Rye flatbreads with meat & fish fillings. A Regular £41.49 (excl. VAT) box contains 6 flatbreads cut in half and serves 6 people. A Large £79.99 (excl. VAT) contains 12 flatbreads cut in half and serves 12 people.  Regular serves 6: 2 x Free Bird  2 x Ham It Up 2 x Salmon’s Come Over Me  Large serves 12: 4 x Free Bird  4 x Ham It Up 4 x Salmon’s Come Over Me","Contains Barley, Oat, Rye, Wheat, Milk, Eggs, Mustard, Fish, Sulphites","For full ingredients and allergen information per product, please click on the individual product link above. All wraps and flatbreads are individually labelled and wrapped.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","","Y","","Y","","Y","Y","Y","Y","Y","","","Y","Y","","","","","","","","","","","","","","","","","","","",""
"N","6587","N","Rye Flatbread Box: Seasonal","","","https://www.pure.co.uk/wp-content/uploads/DSC00133.jpg","","Rye flatbreads with  a mix of seasonal veggie, vegan and meat fillings. A Regular £41499 (excl. VAT) box contains 6 flatbreads cut in half and serves 6 people. A Large £ 79.99 (excl. VAT) contains 12 flatbreads cut in half and serves 12 people.  Regular serves 6: 2 x Free Bird  1 x Ham It Up 1 x Cheese & Chutney (V) 1 x Salmon's Come Over Me 1 x Avocado & Sauteed Mushrooms (VG)  Large serves 12: 4 x Free Bird  2 x Ham It Up 2 x Cheese & Chutney (V) 2 x Salmon's Come Over Me 2 x Avocado & Sauteed Mushrooms (VG)","Contains Barley, Oat, Rye, Wheat, Milk, Egg, Soya, Mustard, Fish, Sulphites","For full ingredients and allergen information per product, please click on the individual product link above. All wraps and flatbreads are individually labelled and wrapped.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","","","Y","","Y","","Y","Y","Y","Y","","","","Y","Y","","","","","","","","","","","","","","","","","","","",""
"N","7567","N","Rye Flatbread Box: Vegetarian","","","https://www.pure.co.uk/wp-content/uploads/DSC00122.jpg","","Rye flatbreads with a mix of vegan and vegetarian fillings on rye flatbread. A Regular £41.49 (excl. VAT) box contains 6 flatbreads cut in half and serves 6 people. A Large £ 79.99 (excl. VAT) contains 12 flatbreads cut in half and serves 12 people.  Regular serves 6: 2 x Cheese & chutney (V) 2 x Tomato & free range egg (V) 2 x Avocado & sauteed mushrooms (VG) Large serves 12: 4 x Cheese & chutney (V) 4 x Tomato & free range egg (V) 4 x Avocado & sauteed mushrooms (VG)","Contains Barley, Oat, Rye, Wheat, Milk, Soya, Sesame, Sulphites","For full ingredients and allergen information per product, please click on the individual product link above. All wraps and flatbreads are individually labelled and wrapped.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","","Y","","Y","Y","Y","","Y","Y","","","","Y","Y","","","Y","","","","","","","","","","","","","Y","","","",""
"N","2604","N","Salad Box","No. 337","","https://www.pure.co.uk/wp-content/uploads/199_PURE_White_SarentoSalad-1.jpg","","Choose from one of our nine freshly prepared salads, see our salad menu for ingredients. Serving tongs included. Serves 6 people for £31.95.","Contains Wheat, Rye, Milk, Egg, Mustard, Sesame, Sulphites","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","","","","","","Y","Y","Y","Y","","Y","","","Y","","","","","","","","","","","","","","","","","","","",""
"N","3136","N","Salad Box: Chicken & Bacon Caesar","","","https://www.pure.co.uk/wp-content/uploads/Salad_Box_Chicken_Caesar.jpg","","Free range chicken, bacon, Parmesan, free-range poached egg and sourdough croutons on crunchy cos with Caesar dressing. Regular serves 6 people.","Contains Wheat, Rye, Oats, Milk, Egg, Mustard, Sulphites","Cos Lettuce, Roasted Chicken (Chicken Fillets, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Free Range Hen's Eggs (Egg, Water, Salt), Sourdough Croutons (Wheat Flour (Wheat Flour, Calcium, Iron, Niacin, Thiamin), Water, Rye Flour, Rye Sourdough, Oatmeal (Oats), Sunflower Seeds, Linseed, Salt, Yeast, Olive Oil, Vegetarian Italian Hard Cheese (Pasteurised Cow's Milk, Salt, Microbial Rennet, Starter Cultures, Calcium Chloride), Garlic Puree (Rehydrated Garlic, Acidity Regulator (Citric Acid)), Black Pepper), Vegetarian Italian Hard Cheese (Pasteurised Cow's Milk, Salt, Microbial Rennet, Starter Cultures, Calcium Chloride)), Olive Oil, Garlic Puree (Rehydrated Garlic, Acidity Regulator (Citric Acid)), Black Pepper), Parmesan Shavings (Grana Padano Medium Fat Hard Cheese (Milk), Salt, Rennet, Preservative (Egg Lysozyme)), Bacon (Pork, Water, Sugar, Salt, Fruit Extract, Sodium Phosphate, Smoke Flavour, Honey, Preservative (Sodium Nitrite)).  Vegan Caesar Dressing (Vegan Mayonnaise (Rapeseed Oil, Water, Spirit Vinegar, Sugar,Salt, Modified Starch, Xanthan Gum, Potassium Sorbate, Lemon Juice Concentrate, Turmeric, Paprika Extract), Water, Red Wine Vinegar (Sulphites), Nutritional Flakes (Inactive Dried Yeast, Niacin, Pyridoxine Hydrochloride, Riboflavin, Thiamin Hydrochloride, Folic Acid and Vitamin B12), Salt, Dijon Mustard, Garlic.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","","Y","","Y","","Y","","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","","","","","","","","","","","",""
"N","3121","N","Salad Box: Garden Salad","No. 354","","https://www.pure.co.uk/wp-content/uploads/Salad-Box_Garden-Salad-scaled.jpg","","A light green salad made with cucumber, vine tomatoes, mixed leaves, cos lettuce, spinach, super seeds, pea shoots, chilli berries, lemon and olive oil & balsamic vinegar. Serving tongs included. All salads served undressed with dressing on the side to add as you like. Serves 6 people.","Contains Soya, Sulphites.","Cucumber, Vine Tomatoes (Cherry Tomatoes, Rapeseed Oil, Salt, Garlic, Oregano), Mixed Leaves (Lollo Rosso, Green Multileaf, Apollo, Frisee), Cos Lettuce, Spinach, Lemon, Super Seeds (Roasted Sunflower Seeds, Roasted Pumpkin Seeds, Green Peas, Tamari (Soya Bean, Water, Sea Salt), Rapeseed Oil), Chilli Berries, Peashoot, Black Pepper.  Olive Oil and Balsamic Vinegar Dressing (Extra Virgin Olive Oil, Balsamic Vinegar Of Modena (Wine Vinegar (Sulphites), Concentrated Grape Must, Colour (Plain Caramel)).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","Y","","Y","Y","","","","","","","","","","","","","","","","",""
"N","3133","N","Salad Box: Sorrento Chicken","","","https://www.pure.co.uk/wp-content/uploads/Salad_Box_Sorrento_Chicken.jpg","","Free range chicken, mozzarella, avocado, sun-dried tomatoes, chilli berries and super seeds on mixed leaves. Lemon & Chia Seed dressing on the side. Regular serves 6 people.","Contains Milk, Soya, Sulphites,","Mixed Leaves (Escarole, Apollo, Ruby Chard), Roasted Chicken (Chicken Fillets, Rapeseed Oil, Brown Sugar, Salt, Black Pepper), Bocconcini (Cow's Milk (Milk), Salt, Rennet, Lactic Ferments),  Avocado, Sun-dried Tomatoes (Rehydrated Sundried Tomatoes, Water, White Wine Vinegar, Salt, Preservative (Sodium Metabisulphite), Rapeseed Oil, Rehydrated Garlic Puree (Water, Garlic Powder, Acidity Regulator (Citric Acid), Basil), Super Seeds (Roasted Sunflower Seeds, Roasted Pumpkin Seeds, Green Peas, Tamari (Soya Bean, Water, Sea Salt), Rapeseed Oil), Chilli Berries (Roquito Chilli Pepper Pearls, Water, Sugar, Vinegar, Capsicum Essence), Black Pepper.  Lemon & Chia Dressing (Lemon Juice from Concentrate (Sulphites) (34%), White Wine Vinegar (Sulphites) (18%), Pomace Oil (17%), Extra Virgin Olive Oil (17%), Agave Syrup (10%), Chia Seeds (2%), Salt (1%), Black Pepper, Gluten Free Xantham Gum.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","Y","","","","","Y","Y","Y","Y","","Y","","","","","","","Y","",""
"N","10693","Y","Salads for 6","","","https://www.pure.co.uk/wp-content/uploads/Salads-for-6-Wordpress.jpg","","In need of a lunch that's fresh and full of flavour? Order for 6 people from our selection of nourishing individual salads.  Mix and match from: Pure Bibimbap Lemon Chia Chicken Celebrity Skin Chicken Caesar Naked Chicken Burrito Rainbow Veg (VG) King Caesar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"N","10773","Y","Salmon & Cream Cheese","","","https://www.pure.co.uk/wp-content/uploads/Salmon-and-Cream-Cheese-Wordpress.jpg","","Smoked salmon, dill cream cheese, cucumber, lemon juice & black pepper in a pretzel sub roll.","Contains Wheat, Milk, Fish, Sulphites","Pretzel Bun (Wheat Flour, Water, Rapeseed Oil, Salt, Yeast, Gluten (Wheat), Acidity Regulator: Sodium Hydroxide, Antioxidant: Ascorbic Acid), Salmon and Lemon Juice Mix (Smoked Salmon (Fish (Salmo salar, Salt)), Lemon Juice (Lemon Juice from Concentrate, Preservative: Potassium Metabisulphite (Sulphites))), Cucumber, Cream Cheese Dill Sauce (Cream Cheese (Milk, Cream (Milk), Salt, Lactic Acid Culture), Dill), Black Pepper.","","339","174","1425","731","9.8","5.0","2.9","1.5","41.5","21.3","4.4","2.2","3.4","1.7","19.8","10.2","2.9","1.53","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","","","","","Y","Y","Y","","Y","","","Y","","","","","",""
"N","7091","N","Salmon Dill’icious","","","https://www.pure.co.uk/wp-content/uploads/SmokedSalmonEgg_CutOut_500x500_F.png","","Scottish smoked salmon with free-range egg mayonnaise and dill in a toasted wrap.","Contains Wheat, Egg, Fish, Sulphites","Wheat Bran Wrap (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Vegetable Oils (Palm Oil, Rapeseed Oil), Wheat Bran, Raising Agents (E500, E296, E450i), Sugar, Stabiliser (Sodium Carboxymethyl Cellulose), Salt), Egg Mayonnaise (Free Range Eggs (Free Range Egg, Brine Mix (Water, Citric Acid, Tri-Sodium Citrate), Mayonnaise (Water, Rapeseed Oil, Cornflour, Sugar, Salt, Free Range Pasteurised Egg Yolk, Acidity Regulator (Acetic Acid), Flavouring), Lemon Juice), Smoked Salmon (Salmon (Fish) (Salmo salar), Salt), Lemon Concentrate (Lemon Juice From Concentrate, Preservative: Potassium Metabisulphite (Sulphites) (E224)), Dill, Black Pepper.","","433","223","1.817","936","17.5","9.0","4.4","2.3","45.0","23.2","1.9","1.0","5.4","2.8","20.7","10.7","1.74","0.90","","","","","","","","","","","","","","","","","","","","Y","Y","","","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","Y","Y","","","","","","","Y","","","Y",""
"N","7586","Y","Salmon Fillet Box","","","https://www.pure.co.uk/wp-content/uploads/Salmon-Fillet-500x-500-1.jpg","","Salmon fillet pieces with cucumber & lemon skewers. Served with lemon & chia seed vinaigrette & salsa verde.  12 salmon pieces. Serves 6 people.","Contains Fish, Sulphites","Hot Smoked Salmon (Fish (Salmo salar, Salt)), Cucumber + Lemon Skewer (Cucumber, Lemon), Mixed Leaves (Green Cos, Frisee, Green Apollo, Lollo Rosso), Lemon & Chia Dressing (Lemon Juice (38%) (Lemon Juice, Preservative: Potassium Metabisulphite)), Pomace Oil (Refined Olive Pomace Oil, Refined Sunflower Oil), Agave Syrup, White Wine Vinegar (White Wine Vinegar, Antioxidant: Sulphur Dioxide, Chia Seeds (2%), Salt, Stabiliser: Xanthan Gum, Black Pepper), Salsa Verde (Pomace Oil (Refined Olive Pomace, Refined Sunflower Oil), Water, Onions, Parsley, Lemon Juice, Garlic Puree, Sherry Vinegar (Sulphites)), Parsley.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","Y","","","","","","","","","","Y","","","","","","","Y","",""
"N","6650","N","Salmon Fishing in the Lemon","","","https://www.pure.co.uk/wp-content/uploads/SourdoughRoll_Salmon_FrontOn_07.22_FINAL.png","","Smoked salmon, cream cheese and a squeeze of lemon in our crusty sourdough roll.","Contains Wheat Rye, Milk, Fish","Sourdough Roll (Wheat Flour, Water, Wholemeal Flour, Salt, Sourdough Starter (Wheat Flour, Rye Flour, Sourdough Levain)), Hot Smoked Salmon (Salmon (Fish) (Salmo salar), Salt), Cream Cheese (Cream (Milk), Skimmed Milk, Salt, Lactic Acid Culture, CO2), Lemon Juice, Black Pepper.","","280","209","1,177","878","8.9","6.6","4.1","3.1","35.2","26.2","1.2","0.9","2.2","1.6","13.8","10.3","2.01","1.50","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","Y","","","","","","Y","Y","Y","Y","","","","","","Y","Y","","Y","",""
"N","2519","N","Salmon Fishing in the Lemon","No. 120","","","","Lemon dressed hot-smoked salmon, avocado, cream cheese, cucumber and watercress in our freshly baked wholegrain Pure flatbread.","Contains Wheat, Rye, Milk, Sesame, Fish","Pure Flatbread (Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Olive Oil, Linseed (2%), Sunflower Seeds (1.5%), Iodised Salt (Salt, Sodium Ferrocyanide, Sodium Carbonate, Potassium Iodide), Sourdough (Water, Wheat Flour (Wheat Flour,Calcium Carbonate, Iron, Niacin, Thiamin), Rye Flour), Wheat Gluten, Yeast, Sesame Seed (0.5%), Malted Wheat Flour, Dextrose, Flour Treatment Agent (Ascorbic Acid), Enzymes), Hot Smoked Salmon (Salmon (Fish) (Salmo salar), Salt), Avocado, Full Fat Soft Cheese (Milk), Cucumber, Watercress, Lemon Juice.","","445","212","1,858","885","21.3","10.1","6.4","3","42.2","20.1","1.8","0.8","4.3","2.1","19.2","9.1","2.16","1.03","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","","Y","","","","","","","","","","","Y","Y","","","","","","Y","Y","","Y","",""
"N","7508","N","Salmon Like You","","","https://www.pure.co.uk/wp-content/uploads/Salmon-Like-You-Apr24-NEW-PICTURE-1.jpg","","Handmade with hot smoked salmon, cream cheese, lemon juice & black pepper on a multigrain bagel.","Contains Wheat, Barley, Milk, Fish, Sulphites","Multigrain Bagel (Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Brown Linseed, Sunflower Seeds, Barley Flakes, Poppy Seed, Sugar, Malted Barley Flour, Wheat Gluten, Yeast, Rapeseed Oil, Maize, Salt, Flour Treatment Agen: Ascorbic Acid), Hot Smoked Salmon (Fish (Salmo salar, Salt)), Cream Cheese (Milk, Cream (Milk), Salt, Lactic Acid Culture), Lemon Juice (Lemon Juice from Concentrate, Preservative: Potassium Metabisulphite (Sulphites)), Black Pepper.","","491","260","2.058","1.088","18.9","10.0","7.1","3.8","60.4","31.9","6.3","3.3","8.1","4.3","24.3","12.8","2.11","1.11","","","","","","","","","","","","","","","","","","","","Y","Y","Y","","","Y","","Y","Y","Y","Y","Y","Y","Y","Y","","","Y","","","","","","","","","Y","","Y","","","","","","","Y","",""
"N","8593","N","Salmon Lovin Grain Box","","","https://www.pure.co.uk/wp-content/uploads/REGULAR-SALMON-LOVIN_3rd.jpg","","Hot smoked salmon, free range poached egg, cucumber and quick-pickled vegetables on a bed of mixed grains. Salsa verde dressing on the side. Regular £36.50 (excl. VAT) serves 6 people, Large £69.99 (excl. VAT) serves 12.","Contains Egg, Fish, Sulphites","Grain Mix (Cooked Buckwheat (Water, Buckwheat), Cooked White Quinoa (Water, Red Quinoa), Cooked Black Rice (Water, Black Rice), Cooked Red Quinoa (Water, Red Quinoa), Rapeseed Oil , Salt), Poached Egg ( Free Range Egg, Sunflower Oil), Cucumber, Hot Smoked Salmon (Salmon (Fish) (Salmo Salar), Salt), Pickled Veg Mix (Red Onion, Carrot, Radish, Cucumber, Sushi Vinegar (Sugar, Spirit Vinegar, Rice Vinegar, Salt), Spirit Vinegar), Salsa Verde (Pomace Olive Oil, Lemon Juice (Sulphites), Water ,  Flat Leaf Parsley, Onion, Garlic).","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Y","","","","Y","","Y","Y","Y","Y","Y","","Y","Y","Y","","","Y","Y","","","","","","","","","","Y","","","Y","","","","","",""
